title;release_date;genres;original_language;vote_average;vote_count;popularity;budget;production_companies;revenue;runtime
Hidden;15/09/2015; Thriller, Horror ;English;6.9;811;32.26;0; Primal Pictures, Warner Bros. Pictures ;0;83
The Good Doctor;23/04/2011; Drama, Thriller, Mystery ;English;6.2;215;32.26;6000000; Viddywell, Code Red ;5206;93
National Lampoon s Vacation;28/07/1983; Comedy, Adventure ;English;7.1;1322;32.255;15000000; Warner Bros. Pictures ;61399552;99
Liar Liar;21/03/1997; Comedy ;English;6.7;5012;32.246;45000000; Universal Pictures, Imagine Entertainment ;302710615;86
Commando;03/10/1985; Action, Adventure, Thriller ;English;6.7;2440;32.244;10000000; SLM Production Group, Silver Pictures, 20th Century Fox ;57500000;90
Rogue One  A Star Wars Story;14/12/2016; Action, Adventure, Science Fiction ;English;7.5;14108;32.222;200000000; Lucasfilm Ltd. ;1056057273;133
Mr. & Mrs. Smith;07/06/2005; Action, Comedy, Drama, Thriller ;English;6.7;9372;32.21;110000000; Epsilon Motion Pictures, Weed Road Pictures, Regency Enterprises, New Regency Pictures, Summit Entertainment, 20th Century Fox ;487287646;120
One Day;02/03/2011; Drama, Romance ;English;7.4;3829;32.202;15000000; Color Force, Film4 Productions ;59389433;107
Enchanted;20/11/2007; Comedy, Family, Fantasy, Romance ;English;6.8;4980;32.185;85000000; Walt Disney Pictures, Josephson Entertainment, Andalasia Productions, Right Coast ;340487652;107
Ocean s Twelve;09/12/2004; Thriller, Crime ;English;6.6;6572;32.169;110000000; Village Roadshow Pictures, Jerry Weintraub Productions, Section Eight, WV Films III, Warner Bros. Pictures ;362744280;125
Gone with the Wind;15/12/1939; Drama, War, Romance ;English;8.0;3598;32.168;4000000; Selznick International Pictures, Metro-Goldwyn-Mayer ;402352579;238
Raped by an Angel 4  The Rapist s Union;17/01/1999; Thriller ;cn;5.7;6;32.167;0; China Star Entertainment, Jing s Production Limited ;0;81
Borrego;14/01/2022; Crime, Thriller ;English;5.9;74;32.161;0; Saban Films, Tucci & Company, CRE84U, Black Magic, ABCDE Pictures ;0;102
Mindcage;16/12/2022; Mystery, Thriller, Crime ;English;7.0;113;32.141;0; Boomtown Media Partners, Daniel Grodnik Productions, Buffalo 8, BondIt ;0;107
Undisputed II  Last Man Standing;11/04/2006; Action, Crime, Thriller ;English;7.3;683;32.14;0; Nu Image Bulgaria, Millennium Media ;0;93
Source Code;30/03/2011; Thriller, Science Fiction, Mystery ;English;7.3;7521;32.136;32000000; The Mark Gordon Company, Vendôme Pictures, Summit Entertainment, StudioCanal, Mel s Cite du Cinema ;147332697;94
The Angry Birds Movie 2;02/08/2019; Animation, Comedy, Adventure, Family ;English;7.1;1458;32.132;65000000; Rovio Animation, Columbia Pictures, Sony Pictures Animation, Rovio Entertainment ;147792047;97
A Star Is Born;20/09/2018; Music, Drama, Romance ;English;7.5;10892;32.118;36000000; Thunder Road, 22 & Green, Gerber Pictures, Joint Effort, Malpaso Productions, Warner Bros. Pictures, Live Nation Productions ;433888866;136
Inuyasha the Movie 3  Swords of an Honorable Ruler;20/12/2003; Animation, Fantasy, Adventure ;Japanese;7.8;123;32.116;0; Kyoto Animation ;0;99
Mother/Android;17/12/2021; Science Fiction, Thriller ;English;5.9;646;32.108;0; Miramax, 6th & Idaho ;0;111
Crazy Fist;06/05/2021; Action ;Chinese;6.9;52;32.101;0; ;0;97
Warcraft;25/05/2016; Action, Adventure, Fantasy ;English;6.4;6222;32.091;160000000; Legendary Pictures, Universal Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures ;433677183;123
Homebound;01/04/2022; Horror, Drama, Mystery ;English;4.3;21;32.088;0; Sharp House, BBC Film, BFI Film Fund, BFI, East Green Films, Microwave Films, Sharp House, SUMS Film and Media ;0;71
Code Name  Emperor;18/03/2022; Drama, Thriller ;Spanish;6.1;139;32.06;0; Vaca Films, Playtime, TVG, Canal+, Ciné+, TVE ;0;105
Texas Chainsaw 3D;03/01/2013; Horror, Thriller ;English;5.5;1442;32.052;10000000; Nu Image, Lionsgate, Millennium Media ;47340586;92
The Karate Kid Part II;18/06/1986; Adventure, Drama, Action, Romance, Family ;English;6.3;1903;32.052;13000000; Columbia Pictures, Delphi II Productions ;115103979;113
Onward;29/02/2020; Family, Animation, Adventure, Comedy, Fantasy ;English;7.7;5537;32.041;200000000; Walt Disney Pictures, Pixar ;141940042;103
Monster House;30/06/2006; Animation, Comedy, Family, Fantasy ;English;6.7;3532;32.038;75000000; ImageMovers, Amblin Entertainment ;140175006;91
Batman Returns;19/06/1992; Action, Fantasy ;English;6.9;5810;32.037;80000000; Warner Bros. Pictures, DC Comics ;280000000;126
Soltera, casada, viuda, divorciada;20/04/2023; Comedy ;Spanish;2.0;1;32.028;0; La Soga Producciones, BF Distribution ;0;94
Die Hard 2;02/07/1990; Action, Thriller ;English;6.9;5144;32.011;70000000; Gordon Company, Silver Pictures, 20th Century Fox ;240031094;124
Unbroken  Path to Redemption;14/09/2018; Drama ;English;6.9;120;32.008;0; Universal 1440 Entertainment, Matt Baer Films ;0;98
Central Intelligence;15/06/2016; Action, Comedy, Crime, Mystery ;English;6.4;5337;32.007;50000000; Warner Bros. Pictures, New Line Cinema, Universal Pictures, Bluegrass Films, RatPac Entertainment, Perfect World Pictures, Artists First, Principato-Young Entertainment ;216972543;107
Space Jam;15/11/1996; Family, Animation, Comedy, Science Fiction ;English;6.8;5498;31.992;80000000; Warner Bros. Pictures, Northern Lights Entertainment, Courtside Seats Productions, Warner Bros. Animation ;250200000;88
Over the Moon;16/10/2020; Animation, Adventure, Family, Fantasy ;English;7.2;1173;31.991;0; Pearl Studio, Janet Yang Productions, Glen Keane Productions ;0;100
Point Break;31/01/1991; Action, Thriller, Crime ;English;7.1;3104;31.968;24000000; Largo Entertainment, JVC ;83531958;122
8 Mile;08/11/2002; Drama, Music ;English;7.1;6517;31.961;41000000; Mikona Productions GmbH & Co. KG, Imagine Entertainment ;242875078;111
How Funny Can Sex Be?;19/12/1973; Comedy ;Italian;5.6;43;31.942;0; Dean Film ;0;97
Unfaithful;10/05/2002; Thriller, Drama ;English;6.6;1327;31.933;50000000; Unfaithful Filmproduktion GmbH & Co. KG, Fox 2000 Pictures, Regency Enterprises, Epsilon Motion Pictures ;119137784;124
Barbie  A Fashion Fairytale;14/09/2010; Family, Animation ;English;7.2;679;31.932;0; Mattel, Evolution Films ;0;79
The Corpse of Anna Fritz;15/03/2015; Drama, Thriller ;Spanish;6.9;479;31.919;0; Cine de Garage, A Contraluz Films, Benecé Produccions ;0;76
Spy Kids 2  The Island of Lost Dreams;07/08/2002; Action, Adventure, Family, Comedy, Science Fiction ;English;5.6;1949;31.903;38000000; Dimension Films, Troublemaker Studios ;119723358;100
Now You See Me 2;02/06/2016; Crime, Thriller, Action, Mystery ;English;6.8;9982;31.889;90000000; Summit Entertainment, Lionsgate, K/O Paper Products, TIK Films ;334901337;129
Cirque du Freak  The Vampire s Assistant;23/10/2009; Adventure, Fantasy, Action, Thriller ;English;5.8;975;31.888;40000000; Universal Pictures, Relativity Media ;28169671;109
Underworld  Awakening;19/01/2012; Fantasy, Action, Horror ;English;6.3;3711;31.884;70000000; Screen Gems, Lakeshore Entertainment, Sketch Films, UW4 Productions ;160112671;88
Jan Dara  The Beginning;06/09/2012; Drama, Romance ;Thai;5.7;26;31.882;0; Sahamongkolfilm ;0;137
The Addams Family;10/10/2019; Family, Animation, Comedy, Fantasy ;English;6.6;2060;31.866;40000000; Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer ;204394183;86
Tremors;19/01/1990; Horror, Comedy, Action ;English;6.9;2837;31.864;11000000; No Frills Film Production, Universal Pictures, Wilson-Maddock Production ;48572000;96
Peter Pan;18/12/2003; Adventure, Fantasy, Family ;English;7.2;2407;31.857;100000000; Revolution Studios, Quinta Communications, Universal Pictures, Columbia Pictures ;121975011;113
Moonbound;24/06/2021; Animation, Adventure, Comedy ;German;6.5;81;31.84;2000000; Little Dream Entertainment, brave new work Filmproduktions, Coop 99 Filmproduktion ;6666618;81
Zombieland;07/10/2009; Comedy, Horror ;English;7.3;11240;31.827;23600000; Pariah, Columbia Pictures, Relativity Media ;102391540;88
A Tale of Two Sisters;13/06/2003; Drama, Horror, Mystery ;Korean;7.1;999;31.82;15050245; Bom Film Productions, Masulpiri Films, Chungeorahm Film, Barunson E&A ;1062878;115
K  Seven Stories Movie 1 - R B - Blaze;07/07/2018; Animation, Drama, Action ;Japanese;6.6;20;31.815;0; ;0;61
Hostel  Part II;08/06/2007; Horror ;English;5.8;1771;31.798;10200000; Next Entertainment, Screen Gems, Lionsgate ;35728183;93
Aladdin and the King of Thieves;20/05/1996; Adventure, Animation, Family ;English;6.3;1684;31.775;0; Disney Television Animation ;0;81
Batman Forever;16/06/1995; Action, Crime, Fantasy ;English;5.4;4672;31.77;100000000; DC Comics, Warner Bros. Pictures, PolyGram Filmed Entertainment, Tim Burton Productions ;336529144;121
Mama;17/01/2013; Horror ;English;6.2;3822;31.768;15000000; Universal Pictures, Toma 78, De Milo ;146497771;100
Pleasure or Pain;05/09/2013; Drama, Thriller ;English;4.8;53;31.765;0; Visual Arts Entertainment, Last Night Productions, The Zalman King Company ;0;102
The Book of Life;01/10/2014; Animation, Adventure, Comedy, Family, Fantasy ;English;7.5;2376;31.764;50000000; Reel FX Creative Studios, 20th Century Fox Animation, Chatrone ;97437106;95
14 and Under;16/08/1973; Comedy, Romance ;German;5.5;31;31.749;0; Rapid Film, Constantin Film, Atlas Films, Fuji Eiga Company ;0;87
American Pie Presents  Band Camp;30/10/2005; Comedy ;English;5.5;1896;31.744;10000000; Rogue Pictures ;0;94
Seventh Son;12/12/2014; Adventure, Fantasy ;English;5.5;2320;31.73;95000000; Legendary Pictures, Thunder Road, Moving Picture Company, Pendle Mountain Productions, China Film Group Corporation, Universal Pictures, Wigram Productions, Outlaw Sinema ;114178613;102
Escape Room;03/01/2019; Horror, Thriller, Mystery ;English;6.5;4189;31.726;9000000; Original Film, Columbia Pictures, Sony Pictures ;155712077;100
Run Hide Fight;17/06/2021; Action, Crime, Thriller ;English;6.8;215;31.719;2000000; Cinestate, Rebeller, Bonfire Legend ;34561;109
God s Not Dead  A Light in Darkness;30/03/2018; Drama ;English;6.8;183;31.718;0; Pure Flix Entertainment ;5728940;105
Jennifer s Body;18/09/2009; Horror, Comedy ;English;5.9;3323;31.709;16000000; Fox Atomic, Dune Entertainment ;31556061;107
Sin City  A Dame to Kill For;20/08/2014; Crime, Action, Thriller ;English;6.4;3451;31.704;65000000; Residaco, Miramax, Troublemaker Studios, Aldamisa Entertainment, Demarest Films, Solipsist Film, AR Films ;39407616;102
Ghostbusters;08/06/1984; Comedy, Fantasy ;English;7.5;7974;31.701;30000000; Columbia Pictures, Delphi Films, Black Rhino Productions ;296187079;107
Jumper;13/02/2008; Action, Adventure, Science Fiction ;English;6.1;5219;31.697;85000000; Dune Entertainment, Hypnotic, New Regency Pictures ;222231186;88
Anna;19/06/2019; Thriller, Action ;French;6.7;2361;31.686;34000000; EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films ;31626978;119
Swapping, That Dangerous Sex;20/10/2020; Romance ;Korean;0.0;1;31.661;0; ;0;74
Live Free or Die Hard;20/06/2007; Action, Thriller ;English;6.6;5244;31.659;110000000; Dune Entertainment, Cheyenne Enterprises, Wintergreen Productions, 20th Century Fox, Ingenious Media ;383531464;128
Time Trap;19/05/2017; Science Fiction, Adventure ;English;6.2;923;31.658;0; Pad Thai Pictures, Filmsmith Production & Management ;0;87
Jan Dara;28/09/2001; Romance, Drama ;Thai;6.4;31;31.632;0; Tai Entertainment ;0;113
Tango, Tequila and Some Lies;09/03/2023; Comedy, Romance ;Spanish;7.3;67;31.629;0; Traziende Films ;0;114
Prom Pact;30/03/2023; Romance, Comedy ;English;7.3;89;31.629;0; The Detective Agency, Rotten Eggs Productions, Bowen and Sons, Bear Claw Productions, Disney Branded Television ;0;98
Let s Go To Rose Motel;14/08/2013; Drama, Romance ;Korean;4.0;1;31.591;0; ;0;87
Restless;25/02/2022; Action, Thriller, Crime ;French;6.1;324;31.572;0; Bright Lights Films, uMedia, Mahi Films ;0;95
Rings;01/02/2017; Horror ;English;5.0;2342;31.56;25000000; Paramount, Vertigo Entertainment, Macari/Edelstein, Parkes+MacDonald Image Nation, Waddieish Claretrap ;83080890;102
Willy s Wonderland;12/02/2021; Action, Horror, Comedy ;English;6.1;733;31.546;5000000; Saturn Films, JD Entertainment, Landafar Entertainment, Landmark Studio Group, Almost Never Films ;431020;88
Cross Road;25/02/2014; Animation ;Japanese;6.3;69;31.546;0; Orange Animation Studio ;0;2
Thelma & Louise;24/05/1991; Drama, Thriller, Crime, Adventure ;English;7.6;2948;31.539;16000000; Star Partners III Ltd., Metro-Goldwyn-Mayer, Pathé Entertainment, Scott Free Productions ;45361000;130
The Grey;26/01/2012; Drama, Thriller, Action, Adventure ;English;6.6;3482;31.535;25000000; Open Road Films, Scott Free Productions, 1984 Private Defense Contractors, Inferno Distribution, Chambara Pictures, LD Entertainment ;77278331;117
Young Mother-in-Law;09/03/2018; Romance ;Korean;9.0;1;31.534;0; ;0;81
Resident Evil  Damnation;25/09/2012; Animation, Horror, Action ;English;6.9;728;31.528;0; Digital Frontier, Sony Pictures, CAPCOM ;2325035;100
Skylines;25/10/2020; Science Fiction, Action ;English;5.6;466;31.515;70000000; Mirabelle Pictures Productions, Artbox, Fasten Films, Media Finance Capital, M45 Productions, Hydraulx, Gifflar Films Limited, Lipsync Productions ;0;113
House of Wax;30/04/2005; Horror, Thriller ;English;5.9;2680;31.506;40000000; Village Roadshow Pictures, Dark Castle Entertainment, Warner Bros. Pictures ;68766121;113
Clean;28/01/2022; Crime ;English;6.4;276;31.497;0; Fable House ;0;93
Bone Cold;13/06/2023; Action, Thriller ;English;0.0;0;31.489;0; ;0;0
The Secret World of Arrietty;16/07/2010; Fantasy, Animation, Family ;Japanese;7.6;2474;31.486;23000000; Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi Shoji, dentsu, TOHO, Nippon Television Network Corporation, Wild Bunch, The Walt Disney Company Japan, Walt Disney Pictures, StudioCanal ;149480483;94
Hook;10/04/1991; Adventure, Fantasy, Comedy, Family ;English;6.8;4809;31.485;70000000; Amblin Entertainment, TriStar Pictures ;300855000;142
The Hot Chick;13/12/2002; Comedy, Fantasy ;English;6.3;1782;31.475;0; Touchstone Pictures, Happy Madison Productions ;54639553;104
The Devil s Advocate;17/10/1997; Drama, Mystery, Thriller, Horror ;English;7.5;5273;31.457;57000000; Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures ;152944660;144
Mad Max;12/04/1979; Adventure, Action, Thriller, Science Fiction ;English;6.7;3792;31.444;350000; Kennedy Miller Productions, Crossroads, Mad Max Films, American International Pictures ;100000000;91
Total Recall;02/08/2012; Action, Science Fiction, Thriller ;English;6.0;5011;31.434;125000000; Total Recall, Original Film, Prime Focus, Rekall Productions, Columbia Pictures ;198802074;118
Exchange Sex With A Friend Couple;21/06/2019; Romance, Drama ;Korean;0.0;0;31.428;0; ;0;60
Striptease;28/06/1996; Comedy, Crime, Drama ;English;5.6;951;31.409;50000000; Castle Rock Entertainment ;113309743;115
Evil Dead II;13/03/1987; Horror, Comedy, Fantasy ;English;7.6;2682;31.387;3500000; Rosebud Releasing Corporation, Renaissance Pictures, Dino De Laurentiis Company ;10900000;84
Paranormal Activity 3;19/10/2011; Horror, Mystery ;English;5.9;1982;31.381;5000000; Paramount, Blumhouse Productions, Solana Films, Room 101 ;207039844;94
The Texas Chainsaw Massacre  The Beginning;05/10/2006; Horror, Thriller ;English;6.1;1551;31.38;16000000; Texas Chainsaw Productions, New Line Cinema, Next Entertainment, Platinum Dunes, Vortex/Henkel/Hooper ;107363905;91
Epic;15/05/2013; Animation, Adventure, Family, Fantasy ;English;6.5;2492;31.375;100000000; Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox ;268426634;102
Naruto the Movie  Ninja Clash in the Land of Snow;21/08/2004; Comedy, Action, Animation, Adventure ;Japanese;7.2;445;31.373;0; Pierrot, dentsu, Aniplex, Shueisha, TV Tokyo, TOHO, Bandai Visual ;17400000;82
Horrible Bosses 2;26/11/2014; Comedy ;English;6.2;3799;31.37;42000000; New Line Cinema, BenderSpink, RatPac Entertainment ;107670357;108
The Book of Daniel;01/10/2013; Fantasy, Drama ;English;7.2;65;31.355;0; Pure Flix Entertainment ;0;88
Rambo III;24/05/1988; Action, Adventure, Thriller, War ;English;6.2;2761;31.355;63000000; TriStar Pictures, Carolco Pictures ;189015611;102
The Transporter Refueled;02/09/2015; Action, Thriller, Crime ;English;5.5;1351;31.354;25000000; EuropaCorp, TF1 Films Production, Fundamental Films, Canal+, OCS, TF1, TMC, Belga Films Fund, Belga Films ;72629670;95
Rich in Love;30/04/2020; Romance, Comedy ;Portuguese;7.8;571;31.346;0; Ananã Produções ;0;104
The Empire Strikes Back;20/05/1980; Adventure, Action, Science Fiction ;English;8.4;15429;31.343;18000000; Lucasfilm Ltd. ;538400000;124
Aristotle and Dante Discover the Secrets of the Universe;10/09/2022; Drama ;English;7.3;3;31.342;0; 3Pas Studios, Big Swing Productions, Limelight ;0;96
Escape Plan 2  Hades;05/06/2018; Action, Thriller, Mystery ;English;5.1;1254;31.342;20000000; Leomus Pictures, Grindstone Entertainment Group, Lionsgate, Summit Entertainment, Highland Film Group, Plastic Fish Productions, The Fyzz, Ingenious Media, Emmett/Furla/Oasis Films (EFO Films), RPI Group Productions ;17500000;96
Space Sweepers;05/02/2021; Drama, Fantasy, Science Fiction ;Korean;7.1;894;31.326;21000000; Bidangil Pictures, Merry Christmas ;24571;136
From Russia with Love;10/10/1963; Action, Thriller, Adventure ;English;7.1;2611;31.326;2500000; United Artists, Eon Productions, Danjaq ;78900000;115
Ticket to Paradise;08/09/2022; Romance, Comedy ;English;6.6;750;31.32;20000000; Working Title Films, Smoke House Pictures, Red Om Films, Fin Design & Effects ;160542536;104
Tutor Touching;02/06/2018; Drama ;Japanese;0.0;0;31.284;0; ;0;67
Over the Hedge;17/05/2006; Family, Comedy, Animation ;English;6.5;4000;31.275;80000000; DreamWorks Animation, Paramount ;343397247;83
X-Rated  The Greatest Adult Movies of All Time;06/02/2015; Documentary ;English;6.3;146;31.272;0; Showtime Networks, Plausible Films ;0;94
Influencer;18/05/2023; Thriller, Horror, Mystery ;English;6.9;20;31.263;0; Octane Entertainment, Superchill ;0;92
Tidal Wave;06/06/2009; Action, Drama, Thriller ;Korean;6.9;393;31.262;16000000; Polygon Entertainment, CJ Entertainment, JK Film ;71641901;120
V/H/S/99;15/09/2022; Horror, Thriller ;English;6.1;165;31.261;0; Bloody Disgusting, Studio71, Cinepocalypse, Radio Silence ;0;109
Greenland;29/07/2020; Action, Thriller, Drama ;English;7.1;3886;31.261;34000000; STX Films, Thunder Road, Anton, G-BASE, Riverstone Pictures, Truenorth Productions ;52300000;120
Watchmen;04/03/2009; Action, Mystery, Science Fiction ;English;7.3;8291;31.256;130000000; DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros. Pictures, Paramount, Cruel & Unusual Films ;185258983;163
The Lucky One;19/04/2012; Drama, Romance ;English;7.1;3353;31.229;25000000; Di Novi Pictures, Langley Park Production, Village Roadshow Pictures, Warner Bros. Pictures ;99357138;101
Rocky II;15/06/1979; Drama ;English;7.3;3850;31.2;7000000; Winkler Films, United Artists ;85182160;119
The A-Team;09/06/2010; Thriller, Action, Adventure, Comedy, Crime ;English;6.4;4226;31.186;110000000; Phoenix Film Partners, Dune Entertainment, Stephen J. Cannell Productions, Top Cow Productions, Scott Free Productions, Big Screen Productions, 20th Century Fox, Ingenious Media ;177238796;117
Oppressive Torture;14/01/1978; ;Japanese;4.7;3;31.184;0; Wakamatsu Production ;0;61
Home on the Range;02/04/2004; Animation, Family ;English;6.0;1806;31.182;110000000; Walt Disney Pictures ;145358062;76
About Time;04/09/2013; Drama, Romance, Fantasy ;English;7.9;7591;31.181;12000000; Working Title Films, Translux, Universal Pictures, Relativity Media ;87100449;123
Zodiac;02/03/2007; Crime, Drama, Mystery, Thriller ;English;7.5;9324;31.164;65000000; Paramount, Phoenix Pictures, Warner Bros. Pictures ;84785914;157
Victoire;17/03/2023; Drama, History ;French;2.0;1;31.149;0; ;0;104
Spy Kids;18/03/2001; Action, Comedy, Family, Adventure ;English;5.8;3078;31.135;35000000; Troublemaker Studios, Dimension Films, Miramax ;147934180;88
House Party;12/01/2023; Comedy ;English;6.4;62;31.131;0; SpringHill Entertainment, New Line Cinema ;0;100
Baba Yaga  Terror of the Dark Forest;27/02/2020; Horror ;Russian;6.1;224;31.119;0; QS Films, Non-Stop Productions ;0;96
21 Jump Street;14/03/2012; Action, Comedy, Crime ;English;6.9;9458;31.088;42000000; Columbia Pictures, Relativity Media, Original Film, Metro-Goldwyn-Mayer ;201585328;109
The Italian Job;02/06/1969; Action, Crime, Comedy, Thriller ;English;7.0;615;31.062;3000000; Paramount, Oakhurst Productions ;0;99
Scott Pilgrim vs. the World;12/08/2010; Action, Comedy, Romance ;English;7.5;6988;31.059;85000000; Universal Pictures, Marc Platt Productions, Big Talk Productions, Closed on Mondays Entertainment, dentsu ;48000000;112
Casablanca;26/11/1942; Drama, Romance ;English;8.2;4760;31.058;878000; Warner Bros. Pictures ;10462500;102
Independence Day;25/06/1996; Action, Adventure, Science Fiction ;English;6.9;8685;31.051;75000000; 20th Century Fox, Centropolis Entertainment ;817400891;145
Mortal Kombat;18/08/1995; Action, Fantasy ;English;5.8;1994;31.038;18000000; New Line Cinema, Threshold Entertainment ;122195920;101
My Name Is Khan;10/02/2010; Drama, Romance ;Hindi;8.1;1155;31.036;12000000; Dharma Productions, Fox Searchlight Pictures, Red Chillies Entertainment, Star Studios, Imagenation Abu Dhabi FZ ;42345360;165
Justice League Dark  Apokolips War;05/05/2020; Animation, Action, Science Fiction ;English;8.3;1312;31.028;0; Warner Bros. Animation, DC Entertainment ;0;90
Me Time;26/08/2022; Comedy ;English;5.9;698;31.009;0; Particular Pictures, HartBeat Productions ;0;104
Miranda;15/10/1985; Comedy, Romance ;Italian;5.3;79;30.992;0; San Francisco Film ;0;93
It Follows;24/09/2014; Horror, Mystery ;English;6.6;5758;30.988;2000000; Two Flints, Northern Lights Films, Animal Kingdom ;14674076;101
Bed Rest;08/12/2022; Horror ;English;5.7;34;30.987;0; STX Films, Project X Entertainment, BondIt Media Capital ;0;90
American Beauty;15/09/1999; Drama ;English;8.0;11027;30.977;15000000; Jinks/Cohen Company, DreamWorks Pictures ;356296601;122
When Father Was Away on Business;15/01/1985; Drama ;sh;7.3;102;30.96;0; Forum Sarajevo, Centar film, Sutjeska Film, Cannon Group ;0;136
Inuyasha the Movie  Affections Touching Across Time;15/12/2001; Action, Animation, Adventure, Fantasy ;Japanese;7.7;162;30.95;10540; SUNRISE, Mini Art ;0;99
Annihilation;22/02/2018; Science Fiction, Horror ;English;6.4;7825;30.947;40000000; DNA Films, Paramount, Scott Rudin Productions, Skydance ;43070915;115
The Road to El Dorado;31/03/2000; Family, Adventure, Animation, Comedy, Fantasy ;English;7.2;3418;30.938;95000000; DreamWorks Animation, DreamWorks Pictures ;76432727;89
No Country for Old Men;13/06/2007; Crime, Drama, Thriller ;English;7.9;10691;30.935;25000000; Miramax, Scott Rudin Productions, Mike Zoss Productions, Paramount Vantage ;171627166;122
Room Salon College Girls;29/03/2018; Romance ;Korean;0.0;0;30.934;0; ;0;72
In His Shadow;17/03/2023; Crime ;French;6.4;84;30.915;0; Getaway Films, Wild Bunch ;0;89
Tad, the Lost Explorer;10/08/2012; Animation, Comedy, Adventure, Family ;Spanish;6.2;503;30.898;10500000; StudioCanal, Lightbox Entertainment, Ikiru Films, Telefónica Studios, Telecinco Cinema, El Toro Pictures, Canal+, ICAA ;23000000;90
Quella provincia maliziosa;01/01/1975; Comedy ;Italian;3.7;3;30.897;0; Seven Stars Cinematografica ;0;0
The Ancestral;24/03/2022; Horror ;Vietnamese;6.4;54;30.894;0; ;0;101
Son of the Mask;18/02/2005; Fantasy, Comedy, Family, Adventure ;English;4.1;1611;30.892;84000000; New Line Cinema, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Dark Horse Entertainment, Radar Pictures, Working Title Films ;0;94
The Vatican Tapes;23/07/2015; Thriller, Horror ;English;5.3;681;30.886;13000000; Lionsgate, Lakeshore Entertainment, H2F Entertainment, Pantelion Films ;1784763;91
The Loft;14/10/2014; Thriller ;English;6.4;1321;30.873;14000000; Open Road Films, Dark Castle Entertainment, Anonymous Content ;10076790;108
Joseph  King of Dreams;07/11/2000; Family, Animation ;English;6.8;893;30.865;0; Universal Home Video, DreamWorks Animation, DreamWorks Home Entertainment ;0;75
Ghostland;14/03/2018; Horror, Mystery, Thriller ;English;7.4;2111;30.86;0; Mars Films, 5656 Films, Logical Pictures, Inferno Pictures, Highwire Pictures ;0;91
Angel Guts  Red Porno;25/12/1981; Drama ;Japanese;5.3;28;30.859;0; Nikkatsu Corporation ;0;67
Monkey King  Hero Is Back;10/07/2015; Fantasy, Animation, Comedy ;Chinese;6.9;230;30.854;10000000; Hengdian Chinese Film Production Co., Beijing Weiyingshidai Culture & Media, October Media, October Animation Studio, S&C Pictures, Shandong Film & TV Group ;150000000;89
Jason Bourne;27/07/2016; Action, Thriller, Mystery ;English;6.3;5254;30.832;120000000; The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Double Negative, Perfect World Pictures ;415484914;123
Brother Bear 2;17/08/2006; Adventure, Animation, Family ;English;6.6;1329;30.814;0; DisneyToon Studios ;0;73
Beauty Salon  Special Service 2;13/02/2018; Romance ;Korean;7.0;4;30.811;0; ;0;90
Goal  II  Living the Dream;09/02/2007; Drama ;English;6.0;592;30.808;10000000; Impala ;7864905;115
Idiocracy;01/09/2006; Comedy, Science Fiction, Adventure ;English;6.3;2440;30.808;30000000; 20th Century Fox, Ternion Pictures ;495303;84
Horton Hears a Who ;03/03/2008; Animation, Comedy, Family, Adventure, Fantasy ;English;6.5;2950;30.789;85000000; Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox, Dr. Seuss Enterprises ;298572799;86
Pollen;06/06/2023; Horror, Mystery, Thriller ;English;3.0;3;30.776;0; RoleCall, Bone Broth Films ;0;86
Saw III;27/10/2006; Horror, Thriller, Crime ;English;6.4;3890;30.771;10000000; Twisted Pictures, Evolution Entertainment, Lionsgate ;164874275;108
Big Tits Zombie;15/05/2010; Action, Horror, Comedy ;Japanese;5.2;36;30.766;0; Total Media Corporation ;0;73
Rocky Balboa;20/12/2006; Drama ;English;6.8;3076;30.76;24000000; Rogue Marble, Columbia Pictures, Revolution Studios, Metro-Goldwyn-Mayer, Winkler Films ;155929020;101
The Mortal Instruments  City of Bones;21/08/2013; Fantasy, Action, Mystery ;English;6.4;4227;30.745;60000000; Screen Gems, Unique Features, Mister Smith Entertainment, Don Carmody Productions, Constantin Film ;95396573;130
Death Race 2;12/11/2010; Action, Thriller, Science Fiction ;English;5.8;983;30.74;7000000; Moonlighting Films, CC Capital Arts Entertainment SRL ;0;100
The Wandering Earth;05/02/2019; Science Fiction, Action, Drama ;Chinese;6.6;754;30.739;48000000; China Film Group Corporation, Beijing Jingxi Culture, Beijing Dengfeng International Culture, G Film Studio, Free Whale Pictures ;0;126
We Bare Bears  The Movie;30/06/2020; Animation, Adventure, Family, Comedy, TV Movie ;English;7.8;772;30.706;0; Cartoon Network Studios ;0;69
Tonight You re Sleeping with Me;01/03/2023; Romance, Drama ;Polish;6.3;72;30.704;0; Garland Film ;0;93
